"('nook', 0.03082253283894651)"
"('nook book', 0.020826718123541504)"
"('nook touch', 0.0192191471204961)"
"('nook ebooks', 0.01755277499561328)"
"('nook simple', 0.017195301596186163)"
"('new nook', 0.0168536061974347)"
"('nook battery', 0.0166794920566232)"
"('nook experience', 0.016512657626915502)"
"('nook tablet', 0.01650237229494255)"
"('nook thing', 0.016280361229089938)"
"('nook color', 0.016239338007452555)"
"('nook app', 0.016235103115459053)"
"('nook model', 0.01613272018931827)"
"('feature nook', 0.01604078055890464)"
"('nook button', 0.016039235512692526)"
"('original nook', 0.01592102593898574)"
"('delete nook', 0.015920763258812348)"
"('nook str', 0.015846213328902493)"
"('nook touch screen', 0.015188180040537723)"
"('screen nook software', 0.014004729821133488)"
"('nook simple touch', 0.014002121531472672)"
"('simple touch nook', 0.014002121531472672)"
"('noble nook touch', 0.013665317841888963)"
"('nook library display', 0.012455577916572563)"
"('books', 0.012389194292363499)"
"('nook e-book reader', 0.012078006379744518)"
"('nook simple touch ereader', 0.011945135049258516)"
"('nook e book reader', 0.01177171902013683)"
"('default nook book reader', 0.011761141860301907)"
"('nook simple touch reader', 0.011650112982701483)"
"('new nook simple touch', 0.011222761037585228)"
"('noble nook simple touch', 0.011141005969773176)"
"('book', 0.010830903408136501)"
"('kindle books', 0.010596121212718797)"
"('device', 0.009229445378410172)"
"('library books', 0.009089274588257456)"
"('kindle', 0.008803048133074098)"
"('amazon books', 0.0085373506719141)"
"('reading books', 0.008444877829453667)"
"('kindle touch', 0.008209404767559894)"
"('free books', 0.008181135685597118)"
"('books better', 0.008079302482058003)"
"('new books', 0.007636936924143196)"
"('touch', 0.007615761402045692)"
"('pdf books', 0.007608140666482398)"
"('amazon kindle touch device', 0.007583440491248665)"
"('ereader device', 0.007501810490513111)"
"('noble books', 0.00747342678851909)"
"('use books', 0.007430269363314137)"
"('free book', 0.007401990243483619)"
"('touch screen', 0.00737100364133333)"
"('epub books', 0.007264746255476826)"
"('purchase books', 0.007201771440450361)"
"('digital books', 0.007177774027718539)"
"('screen', 0.007126245880620968)"
"('buy books', 0.007068526177895626)"
"('books available', 0.007063093883353142)"
"('paper books', 0.006867219732196897)"
"('review books', 0.006861761476398335)"
"('book store', 0.006813653922961175)"
"('different books', 0.006760101395771321)"
"('great device', 0.006738911248089943)"
"('much books', 0.006725741892537277)"
"('delete books', 0.006704093985520843)"
"('kindle reader', 0.006698567734731006)"
"('download book', 0.006619738314706902)"
"('several books', 0.006597121855066941)"
"('get books', 0.0065817248062829195)"
"('kindle e-reader', 0.0065693638487355245)"
"('kindle ebooks', 0.006543032642677074)"
"('better device', 0.006499428025081339)"
"('library screen', 0.006457800382386192)"
"('ereader screen', 0.006450210741618509)"
"('reading epub books', 0.0063433512924991635)"
"('download library book', 0.006342943837855073)"
"('google book', 0.0063118275250809595)"
"('book online', 0.006309635288804533)"
"('wi-fi book', 0.00626823565298957)"
"('download free books', 0.006256948197490513)"
"('real book', 0.006119592798788268)"
"('book stores', 0.006078579135255915)"
"('kindle support', 0.006054645793858664)"
"('physical book', 0.005941774742990626)"
"('book capacity', 0.005828353236151801)"
"('kindle store', 0.005799726285429973)"
"('library', 0.0057893548841514144)"
"('ereader', 0.00577417560261605)"
"('easy touch', 0.005625768739276837)"
"('simple touch', 0.005591915877735753)"
"('android kindle reader', 0.005448803762192914)"
"('physical book page', 0.0054208896382786365)"
"('buy kindle', 0.005275453098250925)"
"('simple touch reader', 0.00525930636395314)"
"('kindle app', 0.005225360762522846)"
"('many available books', 0.00521883159252078)"
"('download free internet books', 0.005205019938334077)"
"('simple touch great', 0.00514406962441374)"
"('touch screen works better', 0.00513138078234715)"
"('sony ereader screen', 0.00510752425025967)"
"('kindle file', 0.005057403104532607)"
"('first available book', 0.005049330947339335)"
"('new touch reader', 0.0050315094314521665)"
"('kindle readers', 0.005016080726111018)"
"('great ereader', 0.005011276360192881)"
"('kindle back', 0.0048460694363503705)"
"('n', 0.0048166547132577646)"
"('simple touch ebook reader', 0.004805015594152766)"
"('better library', 0.00477938277795196)"
"('quality book light', 0.004739723403750313)"
"('download e book', 0.004692943042163399)"
"('amazon', 0.0046855070514647)"
"('amazon reader', 0.004639797193926307)"
"('good ereader', 0.004638719855611383)"
"('reader', 0.004594087336387914)"
"('noble simple touch', 0.004580497013382063)"
"('library support', 0.0045477991693973225)"
"('reading', 0.004500561366543836)"
"('touch works better', 0.004466425749589211)"
"('computer', 0.004444068078918979)"
"('reading page', 0.004439840397699246)"
"('ebooks reader', 0.004438552244333982)"
"('great reader', 0.004421232227078813)"
"('color screen', 0.004391194528289784)"
"('page', 0.0043791194288546565)"
"('e-reader', 0.0043356795643969505)"
"('home screen', 0.004297735721796224)"
"('great e-reader', 0.0042920283410833315)"
"('ebooks', 0.004283017152280051)"
"('sony reader library', 0.004268531162693773)"
"('great', 0.004248377117769713)"
"('free reading', 0.004236819222687286)"
"('letters e book', 0.004195187354258314)"
"('touch right', 0.004188559007254012)"
"('b', 0.004114092563597167)"
"('sony ereader', 0.004098163435079021)"
"('software', 0.004065410743832984)"
"('reading product', 0.004061082116450204)"
"('device user interface', 0.004060789542209699)"
"('better e-reader', 0.004052545118074728)"
"('light touch works', 0.004051477223307102)"
"('white screen', 0.004034901229611214)"
"('ebook reader', 0.004018115310569779)"
"('free', 0.003973077078830737)"
"('epub library', 0.003964826551370784)"
"('simple e-reader', 0.003951874958911383)"
"('great product', 0.0039349899920631416)"
"('digital library', 0.003877854323612496)"
"('library digital', 0.003877854323612496)"
"('nice ereader', 0.003865755780438577)"
"('support page', 0.0038426814417489435)"
"('better', 0.0037694106717525056)"
"('best e-reader', 0.003714951932786821)"
"('ereader app', 0.0037109244972938224)"
"('pdf reader', 0.0037105871884946058)"
"('pdf reading', 0.0036638242035725668)"
"('great reading experience', 0.0036505736330660135)"
"('easy', 0.0036357760765079834)"
"('product', 0.0036216028663565714)"
"('better ebook', 0.0036057769782520755)"
"('page buttons', 0.00360153055898008)"
"('simple', 0.003568070353425815)"
"('better support', 0.0035378270631978683)"
"('sony reader', 0.0035081193019649527)"
"('personal library', 0.0035053068941036268)"
"('good', 0.0035032641086067155)"
"('new kindle paper white', 0.0034941323599071866)"
"('first page', 0.003479607694196688)"
"('new software', 0.0034750451498779386)"
"('first e-reader', 0.003457887761967835)"
"('small screen size', 0.003454489307467213)"
"('time', 0.003445369371667502)"
"('large screen e-ink e-reader', 0.003443413377019795)"
"('ebook', 0.003442143284751645)"
"('local library', 0.0033671585248934177)"
"('library view', 0.003352723480339482)"
"('reading experience', 0.0033516718907141644)"
"('tablet computer', 0.003313139914928785)"
"('support', 0.0033062434546432306)"
"('library website', 0.0033024926260909367)"
"('use b', 0.0032927184989309712)"
"('way better', 0.0032652954487313625)"
"('computer etc', 0.0032511242886415484)"
"('ebooks look great', 0.003243913937005244)"
"('card', 0.003198065768043529)"
"('software works good', 0.003194260009136378)"
"('purchase ebooks', 0.0031486828704086374)"
"('access b', 0.003140961255707033)"
"('good price', 0.003133139179526276)"
"('files support', 0.003123551752034549)"
"('free calibre software', 0.0031233049790217924)"
"('reader app', 0.0031208803641797544)"
"('ebook store', 0.003119273861268747)"
"('perfect ebook reader', 0.003100477861255495)"
"('best', 0.0030942243011766917)"
"('word', 0.0030365366231594007)"
"('simple software update', 0.003022862763671371)"
"('buy ebooks', 0.0030154376078539015)"
"('something simple', 0.0030104413417699786)"
"('color e-reader', 0.0029959113701777747)"
"('better experience', 0.0029860965433184993)"
"('android', 0.0029492758171167305)"
"('best simple tablet', 0.0029481688018470325)"
"('files', 0.0029408600494258666)"
"('download time', 0.002926971296472402)"
"('e-ink reader', 0.0029187433895255417)"
"('real page', 0.0028937008091473463)"
"('new', 0.0028846795559228935)"
"('pdf files', 0.0028839735450135818)"
"('pdf', 0.0028270870406012973)"
"('buttons', 0.0028239416891055035)"
"('ebooks stores', 0.0028046360073276893)"
